################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-02-23 11:14:07 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3784220","2026-02-23 10:21:08","http://192.3.101.19/33/sdfiuisdiwewekjfjksdjaksjfkjkjdfkj.txt","online","2026-02-23 10:21:08","malware_download","ascii,encodd,opendir","https://urlhaus.abuse.ch/url/3784220/","abuse_ch"
"3784219","2026-02-23 10:21:05","http://192.3.101.19/33/sdfiuisdiwewekjfjksdjaksjfkjkjdfkj.hta","offline","","malware_download","ascii,hta,opendir","https://urlhaus.abuse.ch/url/3784219/","abuse_ch"
"3784218","2026-02-23 10:19:21","https://user.keio.ac.jp/~rhotta/hellog/upload/upl/q4bRYpi9WFXyAHO4dIYG/python312x86.zip","online","2026-02-23 10:19:21","malware_download","zip","https://urlhaus.abuse.ch/url/3784218/","abuse_ch"
"3784217","2026-02-23 10:17:10","https://pub-6f7fb0d0ae0f40fbad68520fce393d92.r2.dev/222.txt","online","2026-02-23 10:17:10","malware_download","ascii,Encoded,Formbook","https://urlhaus.abuse.ch/url/3784217/","abuse_ch"
"3784216","2026-02-23 10:17:09","https://ia600506.us.archive.org/11/items/amd_msi/optimized_MSI.png","online","2026-02-23 10:17:09","malware_download","Formbook","https://urlhaus.abuse.ch/url/3784216/","abuse_ch"
"3784215","2026-02-23 10:17:08","https://kariyersokagi.com.tr/files/Enquiry.js","online","2026-02-23 10:17:08","malware_download","ascii,Formbook,js","https://urlhaus.abuse.ch/url/3784215/","abuse_ch"
"3784214","2026-02-23 10:16:15","http://117.206.187.66:58646/bin.sh","online","2026-02-23 10:16:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784214/","geenensp"
"3784212","2026-02-23 10:14:17","http://130.12.180.64/bins/xnxnxnxnxnxnxnxnsh2xnxn","online","2026-02-23 10:14:17","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784212/","NDA0E"
"3784213","2026-02-23 10:14:17","http://130.12.180.64/bins/xnxnxnxnxnxnxnxnsh4xnxn","online","2026-02-23 10:14:17","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784213/","NDA0E"
"3784211","2026-02-23 10:14:10","https://atmospheric-sensor-unit.quietwind.ru/service/verification.google","online","2026-02-23 10:14:10","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3784211/","anonymous"
"3784208","2026-02-23 10:13:14","http://130.12.180.64/bins/xnxnxnxnxnxnxnxnor1kxnxn","online","2026-02-23 10:13:14","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784208/","NDA0E"
"3784209","2026-02-23 10:13:14","http://130.12.180.64/bins/xnxnxnxnxnxnxnxnloongarch64xnxn","online","2026-02-23 10:13:14","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784209/","NDA0E"
"3784210","2026-02-23 10:13:14","http://130.12.180.64/bins/xnxnxnxnxnxnxnxnpowerpcxnxn","online","2026-02-23 10:13:14","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784210/","NDA0E"
"3784202","2026-02-23 10:13:08","http://130.12.180.64/bins/xnxnxnxnxnxnxnxnriscv64xnxn","online","2026-02-23 10:13:08","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784202/","NDA0E"
"3784203","2026-02-23 10:13:08","http://130.12.180.64/bins/xnxnxnxnxnxnxnxnriscv32xnxn","online","2026-02-23 10:13:08","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784203/","NDA0E"
"3784204","2026-02-23 10:13:08","http://130.12.180.64/bins/xnxnxnxnxnxnxnxnm68kxnxn","online","2026-02-23 10:13:08","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784204/","NDA0E"
"3784205","2026-02-23 10:13:08","http://130.12.180.64/bins/xnxnxnxnxnxnxnxnmipsxnxn","online","2026-02-23 10:13:08","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784205/","NDA0E"
"3784206","2026-02-23 10:13:08","http://130.12.180.64/bins/xnxnxnxnxnxnxnxni386xnxn","online","2026-02-23 10:13:08","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784206/","NDA0E"
"3784207","2026-02-23 10:13:08","http://130.12.180.64/bins/xnxnxnxnxnxnxnxnmicroblazexnxn","online","2026-02-23 10:13:08","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784207/","NDA0E"
"3784197","2026-02-23 10:12:07","http://175.165.124.205:40956/bin.sh","online","2026-02-23 10:12:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784197/","geenensp"
"3784192","2026-02-23 10:10:14","http://178.16.52.229:8080/bins.sh","online","2026-02-23 10:10:14","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3784192/","NDA0E"
"3784193","2026-02-23 10:10:14","http://178.16.52.229/bins.sh","online","2026-02-23 10:10:14","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3784193/","NDA0E"
"3784194","2026-02-23 10:10:14","http://192.3.118.16/nuts/bolts","online","2026-02-23 10:10:14","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3784194/","NDA0E"
"3784195","2026-02-23 10:10:14","http://130.12.180.127/ohshit.sh","online","2026-02-23 10:10:14","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3784195/","NDA0E"
"3784196","2026-02-23 10:10:14","http://130.12.180.64/run.sh","online","2026-02-23 10:10:14","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3784196/","NDA0E"
"3784190","2026-02-23 10:09:17","http://83.168.95.235/mips","online","2026-02-23 10:09:17","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3784190/","NDA0E"
"3784191","2026-02-23 10:09:17","http://83.168.95.235/x86","online","2026-02-23 10:09:17","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3784191/","NDA0E"
"3784186","2026-02-23 10:07:17","http://178.16.52.229:8080/mips","online","2026-02-23 10:07:17","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784186/","NDA0E"
"3784187","2026-02-23 10:07:17","http://130.12.180.127/hiddenbin/boatnet.mpsl","online","2026-02-23 10:07:17","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784187/","NDA0E"
"3784188","2026-02-23 10:07:17","http://130.12.180.127/hiddenbin/boatnet.sh4","online","2026-02-23 10:07:17","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784188/","NDA0E"
"3784189","2026-02-23 10:07:17","http://130.12.180.127/hiddenbin/boatnet.arc","online","2026-02-23 10:07:17","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784189/","NDA0E"
"3784184","2026-02-23 10:07:13","http://130.12.180.127/hiddenbin/boatnet.mips","online","2026-02-23 10:07:13","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784184/","NDA0E"
"3784185","2026-02-23 10:07:13","http://130.12.180.127/hiddenbin/boatnet.m68k","online","2026-02-23 10:07:13","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784185/","NDA0E"
"3784172","2026-02-23 10:07:09","http://178.16.52.229:8080/arm4","online","2026-02-23 10:07:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784172/","NDA0E"
"3784173","2026-02-23 10:07:09","http://178.16.52.229:8080/arm6","online","2026-02-23 10:07:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784173/","NDA0E"
"3784174","2026-02-23 10:07:09","http://130.12.180.127/hiddenbin/boatnet.ppc","online","2026-02-23 10:07:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784174/","NDA0E"
"3784175","2026-02-23 10:07:09","http://130.12.180.127/hiddenbin/boatnet.x86","online","2026-02-23 10:07:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784175/","NDA0E"
"3784176","2026-02-23 10:07:09","http://130.12.180.127/hiddenbin/boatnet.arm5","online","2026-02-23 10:07:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784176/","NDA0E"
"3784177","2026-02-23 10:07:09","http://130.12.180.127/hiddenbin/boatnet.arm7","online","2026-02-23 10:07:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784177/","NDA0E"
"3784178","2026-02-23 10:07:09","http://130.12.180.64/bins/xnxnxnxnxnxnxnxnaarch64xnxn","online","2026-02-23 10:07:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784178/","NDA0E"
"3784179","2026-02-23 10:07:09","http://178.16.52.229:8080/x86_64","online","2026-02-23 10:07:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784179/","NDA0E"
"3784180","2026-02-23 10:07:09","http://130.12.180.127/hiddenbin/boatnet.spc","online","2026-02-23 10:07:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784180/","NDA0E"
"3784181","2026-02-23 10:07:09","http://130.12.180.127/hiddenbin/boatnet.arm","online","2026-02-23 10:07:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784181/","NDA0E"
"3784182","2026-02-23 10:07:09","http://130.12.180.64/bins/xnxnxnxnxnxnxnxnx86_64xnxn","online","2026-02-23 10:07:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784182/","NDA0E"
"3784183","2026-02-23 10:07:09","http://178.16.52.229:8080/arm7","online","2026-02-23 10:07:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784183/","NDA0E"
"3784169","2026-02-23 10:07:06","http://178.16.52.229:8080/mpsl","online","2026-02-23 10:07:06","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784169/","NDA0E"
"3784170","2026-02-23 10:07:06","http://178.16.52.229:8080/arm5","online","2026-02-23 10:07:06","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784170/","NDA0E"
"3784171","2026-02-23 10:07:06","http://130.12.180.127/hiddenbin/boatnet.arm6","online","2026-02-23 10:07:06","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3784171/","NDA0E"
"3784168","2026-02-23 10:02:09","https://bright-field-stat.brightvale.ru/service/verification.google","online","2026-02-23 10:02:09","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3784168/","anonymous"
"3784167","2026-02-23 09:59:10","http://147.50.253.3/bin.zip","online","2026-02-23 09:59:10","malware_download","zip","https://urlhaus.abuse.ch/url/3784167/","abuse_ch"
"3784166","2026-02-23 09:59:09","http://147.50.253.3/run.exe","online","2026-02-23 09:59:09","malware_download","exe","https://urlhaus.abuse.ch/url/3784166/","abuse_ch"
"3784165","2026-02-23 09:47:05","https://region-sync-base.brightvale.ru/service/verification.google","online","2026-02-23 09:47:05","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3784165/","anonymous"
"3784164","2026-02-23 09:43:17","http://61.137.132.80:57637/bin.sh","online","2026-02-23 09:43:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784164/","geenensp"
"3784162","2026-02-23 09:40:08","https://185.138.89.117/","online","2026-02-23 09:40:08","malware_download","js","https://urlhaus.abuse.ch/url/3784162/","NDA0E"
"3784163","2026-02-23 09:40:08","http://185.138.89.117/","online","2026-02-23 09:43:18","malware_download","js","https://urlhaus.abuse.ch/url/3784163/","NDA0E"
"3784160","2026-02-23 09:40:07","https://185.138.89.117/a/ps.txt","online","2026-02-23 09:40:07","malware_download","ps1","https://urlhaus.abuse.ch/url/3784160/","NDA0E"
"3784159","2026-02-23 09:39:05","http://64.95.12.162/captcha.php","online","2026-02-23 09:39:05","malware_download","ascii,NetSupport,powershell,ps1,rat","https://urlhaus.abuse.ch/url/3784159/","abuse_ch"
"3784156","2026-02-23 09:38:11","http://175.175.17.81:47383/i","online","2026-02-23 09:38:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784156/","geenensp"
"3784157","2026-02-23 09:38:11","http://125.45.8.68:49886/i","online","2026-02-23 09:38:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784157/","geenensp"
"3784158","2026-02-23 09:38:11","http://110.37.39.32:46927/bin.sh","online","2026-02-23 09:38:11","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3784158/","geenensp"
"3784155","2026-02-23 09:38:08","https://defragglerupdate.com/software.zip","online","2026-02-23 09:38:08","malware_download","NetSupport,rat,zip","https://urlhaus.abuse.ch/url/3784155/","abuse_ch"
"3784154","2026-02-23 09:38:07","https://light-valley-hub.brightvale.ru/service/verification.google","online","2026-02-23 09:38:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3784154/","anonymous"
"3784152","2026-02-23 09:37:06","http://185.138.89.117/a/ps.txt","online","2026-02-23 09:37:06","malware_download","ps1","https://urlhaus.abuse.ch/url/3784152/","NDA0E"
"3784151","2026-02-23 09:36:08","http://115.49.74.238:39189/i","online","2026-02-23 09:36:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784151/","geenensp"
"3784150","2026-02-23 09:34:10","https://start-review-myacc.com/Bin/ScreenConnect.ClientSetup.msi?e=Access&y=Guest&c=&c=&c=&c=&c=&c=&c=&c=Install%20Traffic","online","2026-02-23 09:34:10","malware_download","connectwise,rmm,screenconnect","https://urlhaus.abuse.ch/url/3784150/","abuse_ch"
"3784148","2026-02-23 09:30:20","http://61.52.34.77:35111/bin.sh","online","2026-02-23 09:30:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784148/","geenensp"
"3784149","2026-02-23 09:30:20","http://61.52.34.77:35111/i","online","2026-02-23 09:30:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784149/","geenensp"
"3784147","2026-02-23 09:28:07","https://solar-energy-control.brightvale.ru/service/verification.google","online","2026-02-23 09:28:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3784147/","anonymous"
"3784146","2026-02-23 09:26:16","http://125.45.8.68:49886/bin.sh","online","2026-02-23 09:26:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784146/","geenensp"
"3784145","2026-02-23 09:26:09","https://vitalstatisticsunit.bloodsubsequen.in.net/service/verification.google","online","2026-02-23 09:26:09","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3784145/","anonymous"
"3784144","2026-02-23 09:25:11","http://117.209.31.119:35932/i","online","2026-02-23 09:25:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784144/","geenensp"
"3784143","2026-02-23 09:21:06","https://no.windowupdateservice.com/Bin/ScreenConnect.ClientService.exe","online","2026-02-23 09:21:06","malware_download","connectwise,rmm,screenconnect","https://urlhaus.abuse.ch/url/3784143/","abuse_ch"
"3784142","2026-02-23 09:18:17","https://cottages-resolutions-grew-indirect.trycloudflare.com/PhF2MA.zip","online","2026-02-23 09:18:17","malware_download","None","https://urlhaus.abuse.ch/url/3784142/","JAMESWT_WT"
"3784141","2026-02-23 09:18:12","https://cottages-resolutions-grew-indirect.trycloudflare.com/PhF2ST.zip","online","2026-02-23 09:18:12","malware_download","None","https://urlhaus.abuse.ch/url/3784141/","JAMESWT_WT"
"3784140","2026-02-23 09:18:10","https://cottages-resolutions-grew-indirect.trycloudflare.com/PHSep01x86_Ayoo.zip","online","2026-02-23 09:18:10","malware_download","None","https://urlhaus.abuse.ch/url/3784140/","JAMESWT_WT"
"3784136","2026-02-23 09:18:09","https://valve-sustainability-glasses-icons.trycloudflare.com/PhF131.txt","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3784136/","JAMESWT_WT"
"3784137","2026-02-23 09:18:09","https://valve-sustainability-glasses-icons.trycloudflare.com/PhF132.txt","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3784137/","JAMESWT_WT"
"3784138","2026-02-23 09:18:09","https://valve-sustainability-glasses-icons.trycloudflare.com/PhF171.txt","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3784138/","JAMESWT_WT"
"3784139","2026-02-23 09:18:09","https://cottages-resolutions-grew-indirect.trycloudflare.com/PhF2SU.txt","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3784139/","JAMESWT_WT"
"3784135","2026-02-23 09:18:08","https://interracial-buyers-keyword-enclosure.trycloudflare.com/pm/PhF17.wsf","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3784135/","JAMESWT_WT"
"3784134","2026-02-23 09:18:07","https://seeking-packard-allowed-joke.trycloudflare.com/fop/Inv05903925092.pdf.wsh","online","2026-02-23 09:18:07","malware_download","None","https://urlhaus.abuse.ch/url/3784134/","JAMESWT_WT"
"3784127","2026-02-23 09:18:06","https://valve-sustainability-glasses-icons.trycloudflare.com/PhF172.txt","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3784127/","JAMESWT_WT"
"3784128","2026-02-23 09:18:06","https://valve-sustainability-glasses-icons.trycloudflare.com/PhF191.txt","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3784128/","JAMESWT_WT"
"3784129","2026-02-23 09:18:06","https://valve-sustainability-glasses-icons.trycloudflare.com/PhF192.txt","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3784129/","JAMESWT_WT"
"3784130","2026-02-23 09:18:06","https://valve-sustainability-glasses-icons.trycloudflare.com/PhF091.txt","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3784130/","JAMESWT_WT"
"3784131","2026-02-23 09:18:06","https://cottages-resolutions-grew-indirect.trycloudflare.com/PhF2SU.bat","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3784131/","JAMESWT_WT"
"3784132","2026-02-23 09:18:06","https://interracial-buyers-keyword-enclosure.trycloudflare.com/pm/1PhJ14.wsf","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3784132/","JAMESWT_WT"
"3784133","2026-02-23 09:18:06","https://valve-sustainability-glasses-icons.trycloudflare.com/PhF092.txt","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3784133/","JAMESWT_WT"
"3784126","2026-02-23 09:16:14","http://125.44.29.30:56710/i","online","2026-02-23 09:16:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784126/","geenensp"
"3784125","2026-02-23 09:16:07","https://priorityflowcontrol.bloodsubsequen.in.net/service/verification.google","online","2026-02-23 09:16:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3784125/","anonymous"
"3784124","2026-02-23 09:14:07","https://gateway.lighthouse.storage/ipfs/bafkreigbl2q3x5x2bgljw7jzc6vpbsqxvkezpcdbxym7pdjqtt3hyb4hzu","online","2026-02-23 09:14:07","malware_download","ascii,encoed,rat,RemcosRAT","https://urlhaus.abuse.ch/url/3784124/","abuse_ch"
"3784123","2026-02-23 09:14:06","https://gateway.lighthouse.storage/ipfs/bafybeiglav5n6cekzmy5szszt3gko62zw6aixefv3l2l7s6ozyttts6cka","online","2026-02-23 09:14:06","malware_download","rat,RemcosRAT","https://urlhaus.abuse.ch/url/3784123/","abuse_ch"
"3784122","2026-02-23 09:12:09","https://rapid-stream-data.rapidbrook.ru/service/verification.google","online","2026-02-23 09:12:09","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3784122/","anonymous"
"3784121","2026-02-23 09:11:19","http://175.175.17.81:47383/bin.sh","online","2026-02-23 09:11:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784121/","geenensp"
"3784120","2026-02-23 09:07:08","http://115.63.50.138:43731/i","online","2026-02-23 09:07:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784120/","geenensp"
"3784119","2026-02-23 09:04:06","https://tenbravoid.icu/encrypted_data.bin","online","2026-02-23 09:04:06","malware_download","encrypted","https://urlhaus.abuse.ch/url/3784119/","abuse_ch"
"3784118","2026-02-23 08:59:23","http://42.231.91.94:46360/bin.sh","online","2026-02-23 08:59:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784118/","geenensp"
"3784117","2026-02-23 08:59:22","http://42.231.91.94:46360/i","online","2026-02-23 08:59:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784117/","geenensp"
"3784116","2026-02-23 08:57:19","http://123.9.241.57:44437/i","online","2026-02-23 08:57:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784116/","geenensp"
"3784115","2026-02-23 08:56:24","http://117.209.31.119:35932/bin.sh","online","2026-02-23 08:56:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784115/","geenensp"
"3784114","2026-02-23 08:54:21","http://115.63.50.138:43731/bin.sh","online","2026-02-23 08:54:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784114/","geenensp"
"3784113","2026-02-23 08:52:22","http://182.114.255.106:59432/i","online","2026-02-23 08:52:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784113/","geenensp"
"3784112","2026-02-23 08:49:10","https://water-network-node.rapidbrook.ru/service/verification.google","online","2026-02-23 08:49:10","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3784112/","anonymous"
